2 10 11 33 37 45 67 76 83 88 97 118 129 137 148 149
2 10 11 32 40 53 74 76 83 88 97 117 128 137 148 149
2 10 11 32 40 44 73 76 83 88 97 116 127 137 148 149
2 9 11 32 39 57 75 78 82 88 98 118 130 137 146 149
2 9 11 23 37 54 68 78 81 88 98 120 130 137 146 149
2 9 11 23 37 49 60 77 81 88 98 118 128 137 146 149
2 9 11 27 35 54 63 77 82 89 99 117 128 137 146 149
2 10 11 31 36 53 75 76 81 88 98 118 130 137 147 149
2 10 11 25 36 53 67 76 82 89 98 119 130 137 148 149
2 10 11 26 37 54 71 76 82 88 97 117 128 137 148 149
3 9 11 33 38 57 73 78 83 88 99 116 129 137 146 149
2 9 11 31 40 59 72 78 84 88 98 118 130 137 146 149
2 9 11 28 36 53 72 78 81 88 98 120 132 137 146 149
2 9 11 33 35 45 71 78 81 88 98 120 131 137 146 149
2 10 11 33 37 54 65 76 81 88 97 119 129 137 148 149
3 10 11 25 41 54 74 77 82 88 98 117 127 137 148 149
3 10 13 25 41 48 75 77 82 88 98 117 128 137 148 149
4 9 13 26 43 47 66 79 86 89 99 115 126 137 147 149
3 10 16 33 40 52 67 76 83 88 99 116 127 137 147 150
3 9 11 32 40 57 73 79 83 88 98 115 128 137 146 149
2 9 11 34 35 46 70 76 81 88 97 119 131 137 146 149
2 10 11 27 36 54 75 76 81 88 97 120 131 137 148 149
3 10 11 24 35 53 66 77 82 88 98 120 131 137 148 149
3 10 11 22 37 44 65 76 81 88 98 119 130 137 148 149
3 10 11 31 35 46 68 76 81 88 97 119 130 137 148 149
3 10 11 24 35 46 69 77 81 88 97 119 129 137 148 149
3 10 11 21 39 46 72 76 81 88 97 118 129 137 148 149
4 10 11 31 43 53 60 77 81 88 97 118 129 138 148 149
4 10 12 31 40 48 67 78 81 88 98 118 128 137 148 149
3 10 11 34 36 54 68 76 82 88 98 115 127 137 148 149
4 10 11 32 37 53 73 76 81 88 97 116 127 137 148 149
3 10 11 25 41 53 67 77 84 88 97 116 127 137 148 149
4 10 11 26 40 47 73 77 82 87 98 116 128 138 148 149
3 9 13 28 37 56 75 76 81 90 99 116 128 137 146 149
2 9 11 29 37 54 69 78 81 89 99 117 129 137 146 149
2 9 11 29 38 54 60 78 81 88 98 118 130 137 146 149
2 8 11 28 38 54 64 77 81 89 106 119 132 137 143 149
2 9 14 29 37 53 70 79 82 88 98 121 132 137 146 150
2 9 11 24 37 54 71 76 81 89 98 119 130 137 146 149
2 9 11 19 36 53 62 78 81 88 98 120 130 137 146 149
2 9 11 22 35 54 61 76 81 88 98 119 130 137 146 149
2 9 11 26 35 45 72 76 81 88 98 118 128 137 146 149
2 9 11 34 39 53 75 76 82 89 98 116 127 137 147 149
3 9 11 30 37 50 70 76 82 88 99 117 130 137 146 149
2 9 11 29 35 54 68 76 81 90 98 118 129 137 146 149
2 9 11 26 35 52 74 77 81 88 98 119 130 137 146 149
2 9 11 26 42 53 67 76 82 88 97 118 129 137 147 149
2 9 11 33 38 56 74 76 82 89 98 118 130 137 146 149
2 9 11 21 35 46 68 77 81 88 98 120 131 137 146 149
2 9 11 32 35 57 75 76 81 89 99 117 129 137 146 149
2 9 11 25 36 52 61 76 81 89 98 118 130 137 146 149
2 9 11 33 40 48 65 77 83 89 99 119 129 137 146 149
2 8 12 33 40 57 74 79 84 89 99 118 130 137 145 149
2 8 11 31 39 59 73 78 84 89 99 118 130 137 145 149
2 9 11 32 37 52 73 76 82 89 98 119 130 136 146 149
2 9 11 29 35 44 70 76 81 89 98 119 131 137 146 149
2 9 11 24 35 54 64 76 82 88 99 120 131 137 146 149
2 9 11 23 39 46 60 76 81 89 98 120 131 137 146 149
3 9 13 23 38 48 63 77 82 89 98 120 132 137 146 150
3 9 11 32 37 45 68 77 81 89 112 120 132 137 144 149
2 9 14 31 42 44 63 77 82 93 107 118 128 137 144 150
2 7 16 33 37 57 67 77 82 90 99 118 130 136 143 150
2 8 11 32 37 52 74 76 82 92 99 118 130 136 144 149
2 9 11 33 36 54 75 77 82 92 99 119 130 136 146 149
2 9 11 26 40 54 67 76 81 92 98 119 130 137 146 149
2 9 11 34 35 52 72 76 81 89 98 119 130 137 146 149
2 9 11 29 35 48 63 76 81 89 97 119 130 137 147 149
2 9 11 23 37 44 65 76 82 89 99 119 130 137 146 149
2 9 11 27 39 54 74 76 82 90 98 119 131 137 146 149
2 8 13 20 35 54 70 77 81 91 108 119 132 137 144 149
2 9 11 25 35 47 63 76 82 89 99 121 132 137 146 149
2 9 11 34 35 52 71 76 81 90 98 121 132 137 146 149
3 9 16 32 43 44 65 76 82 95 101 120 130 137 146 150
2 8 11 34 35 44 67 76 82 91 99 120 131 136 145 149
2 8 11 32 36 54 75 77 82 89 98 120 132 137 145 149
2 8 11 28 35 52 68 76 81 89 99 122 133 136 145 149
2 9 11 29 35 54 70 76 81 89 99 122 133 137 146 149
2 9 11 20 35 46 68 77 81 91 99 121 132 137 146 149
2 9 11 32 39 53 64 76 81 89 99 120 132 137 146 149
2 9 16 32 38 52 60 76 81 92 100 121 132 137 146 150
2 9 11 24 35 45 71 76 81 90 99 121 132 137 146 149
2 8 11 32 41 51 73 79 84 88 99 116 129 137 144 149
2 8 11 33 35 45 73 76 81 89 99 120 131 136 145 149
2 8 11 32 35 54 73 76 82 91 99 121 132 136 146 149
2 9 11 28 35 53 69 77 81 89 99 121 132 137 146 149
2 8 11 29 35 53 69 76 81 89 99 121 132 137 145 149
2 8 11 21 35 45 70 76 81 91 99 122 132 136 145 149
2 7 11 33 37 46 65 76 81 91 111 116 126 137 142 149
2 7 17 32 42 58 66 78 81 93 112 115 126 136 142 150
2 6 17 25 41 51 74 79 84 92 104 115 127 136 141 150
2 6 15 26 35 47 66 77 81 93 109 118 130 136 140 150
2 6 15 33 36 57 73 77 82 93 100 120 132 136 142 150
2 6 11 29 35 53 70 77 81 90 100 121 132 136 141 149
2 7 11 31 35 45 73 76 81 93 101 122 133 136 144 149
2 7 11 27 35 47 70 76 81 92 101 122 133 136 144 149
1 7 11 32 35 45 75 76 81 93 100 122 133 136 144 149
1 7 11 31 35 45 74 76 81 93 101 122 133 136 144 149
1 7 11 31 35 53 74 76 81 93 101 122 133 136 143 149
1 7 11 21 35 50 68 76 81 95 102 122 133 136 143 149
1 7 11 32 35 45 74 76 82 93 101 121 132 136 143 149
1 7 11 33 35 53 73 76 82 93 104 120 131 136 142 149
2 7 11 33 36 58 74 78 82 92 103 119 130 136 142 149
2 7 11 33 40 51 67 77 82 93 104 119 130 136 143 149
2 7 14 32 40 57 75 79 82 93 102 118 130 136 142 150
1 7 11 32 35 44 60 76 81 93 104 121 132 136 142 149
2 7 11 19 35 54 61 76 81 92 103 121 132 136 143 149
2 7 11 28 35 52 69 76 82 92 100 122 133 136 144 149
2 8 11 19 35 48 69 76 81 91 99 121 132 136 145 149
2 8 11 23 35 53 64 77 82 92 101 121 132 136 144 149
2 7 15 19 35 44 70 76 81 95 107 120 132 137 143 150
2 6 15 28 35 45 69 76 81 93 112 121 132 136 141 150
2 7 16 20 35 51 60 76 81 96 103 120 132 136 143 150
1 7 11 32 35 49 73 76 81 93 103 120 131 136 142 149
2 6 17 25 35 50 66 76 82 95 109 116 128 136 141 150
2 6 15 33 36 58 74 77 83 94 109 117 129 136 141 150
2 5 14 32 38 50 74 77 81 95 112 117 128 136 139 150
1 5 15 33 37 57 75 77 82 92 102 120 132 135 140 150
0 5 11 21 35 44 70 76 81 96 107 122 133 135 139 149
0 6 11 20 35 44 64 76 81 93 103 120 130 136 141 149
0 7 11 21 35 48 69 76 81 95 102 122 133 135 142 149
0 7 11 24 35 48 64 76 82 93 102 122 132 136 143 149
2 7 13 20 38 51 61 76 82 96 106 120 132 136 143 150
2 6 15 28 35 53 61 76 81 96 108 120 132 136 142 150
1 7 11 32 36 45 70 77 81 96 106 120 131 136 142 149
2 6 16 21 37 46 69 76 81 93 105 119 130 136 142 150
2 6 11 25 35 46 63 76 81 96 107 119 130 136 141 149
2 6 15 28 38 46 62 76 81 96 107 117 128 136 141 150
2 6 11 29 35 53 69 76 81 92 109 116 128 136 141 149
2 6 15 32 35 59 66 77 81 95 108 116 128 136 141 150
2 7 15 23 35 48 65 77 81 95 106 117 129 136 142 150
2 7 14 26 42 48 64 77 82 92 107 116 126 136 142 150
2 6 16 26 40 47 67 78 82 93 106 116 128 136 141 150
2 6 15 33 40 51 74 78 82 94 107 117 128 136 141 150
2 6 16 32 41 57 75 78 82 93 104 116 129 136 141 150
2 6 11 33 37 58 74 77 82 95 108 119 131 136 141 149
1 6 11 32 35 57 73 77 81 92 102 120 132 136 141 149
0 6 11 20 35 49 75 76 81 96 105 121 132 135 141 149
2 7 13 25 36 54 66 76 82 92 102 117 128 136 142 149
2 6 13 33 37 47 66 77 81 93 107 116 128 136 141 149
2 5 16 32 35 47 71 77 81 95 107 116 128 136 140 150
0 6 12 22 35 49 72 76 81 94 101 121 132 135 142 149
1 6 13 24 35 46 64 76 81 95 105 120 132 136 142 149
0 7 11 22 38 45 61 76 82 94 100 120 130 136 143 149
2 6 11 32 38 45 66 76 82 91 109 117 128 136 140 149
2 6 16 33 35 57 73 77 82 93 103 119 132 136 141 150
0 5 11 22 35 45 66 76 81 96 112 120 132 135 139 149
1 6 15 33 35 51 74 77 81 95 106 121 133 136 141 150
2 6 14 33 35 51 75 77 81 95 109 122 133 136 141 150
2 6 15 32 36 57 75 78 82 93 104 120 133 136 141 150
2 6 13 25 35 56 66 76 82 95 105 122 133 136 141 149
2 6 13 25 37 57 74 78 81 92 101 121 133 136 142 149
2 6 15 24 35 45 68 76 81 95 108 121 132 136 142 150
2 6 13 33 40 58 75 80 84 92 100 118 131 136 142 149
0 6 15 33 35 44 75 76 81 92 101 122 133 135 141 150
0 6 11 21 35 52 60 76 81 95 100 120 132 135 141 149
0 6 12 28 35 54 69 76 81 91 103 120 131 136 141 149
2 7 13 24 38 44 66 78 82 90 103 116 129 137 142 149
2 6 15 32 35 54 67 76 81 96 107 117 129 136 141 150
2 6 12 26 35 51 63 76 81 95 111 119 131 136 141 149
1 7 12 24 35 53 64 76 81 96 103 120 131 136 143 149
2 7 13 32 37 48 61 77 81 92 106 118 128 136 142 150
1 6 15 33 37 57 74 78 82 91 103 120 132 136 141 150
0 7 11 19 35 48 68 76 81 96 104 122 133 135 142 149
2 7 11 22 35 46 63 76 81 92 101 120 131 136 143 149
2 6 13 33 41 49 75 79 83 91 111 115 126 136 140 149
0 6 16 23 35 53 65 77 81 95 103 118 129 136 141 150
2 7 15 24 35 45 65 76 81 95 106 117 128 136 143 150
2 7 13 33 41 50 67 79 82 91 101 115 126 136 143 150
2 6 14 32 43 57 67 77 82 92 102 117 128 136 141 150
1 6 15 26 38 50 67 77 83 93 102 119 131 136 142 150
0 7 13 22 35 45 63 77 82 91 101 120 131 136 143 149
0 7 11 25 35 46 60 76 81 94 101 119 130 136 143 149
2 7 15 32 41 48 73 78 82 93 109 115 125 136 143 150
2 5 17 33 40 57 73 79 82 92 103 118 131 136 141 150
2 6 13 26 37 51 67 78 82 95 107 120 131 136 142 150
2 6 14 33 35 58 73 76 81 95 103 121 133 136 141 150
0 7 11 21 35 46 60 77 81 93 100 122 132 136 143 149
2 8 11 23 38 53 64 76 82 92 102 119 130 136 144 149
2 7 13 26 36 46 74 76 81 93 103 118 130 136 142 150
0 6 11 33 35 46 67 76 81 93 102 120 132 136 142 149
0 7 11 23 37 53 64 77 82 92 100 120 130 136 142 149
2 7 11 32 37 45 73 77 83 91 102 115 127 137 143 149
2 7 11 32 38 57 75 76 83 95 103 117 129 136 142 149
2 6 11 32 36 57 74 78 82 93 106 118 130 136 141 149
2 9 11 23 37 53 64 76 82 91 99 120 131 136 146 149
2 9 11 24 36 44 74 77 81 88 98 119 130 137 146 149
1 7 11 31 35 48 66 76 81 89 99 121 132 136 143 149
0 7 11 27 35 46 68 76 81 91 100 121 132 136 143 149
1 8 11 19 35 44 62 76 81 91 99 121 131 136 144 149
2 7 11 33 35 44 67 76 81 92 107 118 130 136 142 149
2 8 11 25 35 48 74 76 81 95 100 120 131 136 144 149
1 7 12 23 38 46 61 77 81 91 101 118 128 136 143 149
2 8 16 24 39 50 63 78 81 92 102 115 126 137 144 150
2 7 17 32 40 57 75 79 83 93 102 114 127 136 143 150
2 7 13 26 37 58 67 77 82 91 102 119 130 136 143 150
2 8 11 25 38 49 63 79 81 89 103 116 127 137 143 149
2 6 16 33 40 58 73 80 82 92 107 115 127 136 141 150
2 6 13 32 41 58 73 80 85 92 107 117 128 136 141 150
2 7 11 32 38 57 73 78 82 92 102 118 129 136 143 149
0 7 11 26 35 44 74 76 81 91 101 119 130 136 143 149
1 8 11 25 36 44 65 76 82 92 99 120 130 136 145 149
2 8 11 30 35 47 68 76 81 92 104 118 129 136 144 149
2 8 11 28 35 52 71 76 81 91 102 117 127 137 144 149
2 6 15 29 35 46 62 78 81 94 107 118 131 136 141 150
2 7 11 28 37 45 70 76 81 93 108 120 132 136 140 149
0 7 11 21 37 44 69 76 81 90 100 121 133 136 142 149
1 7 11 29 36 46 68 77 81 90 99 122 133 136 143 149
2 7 11 28 35 53 68 78 81 89 99 122 133 136 143 149
2 7 11 32 39 53 65 76 82 91 101 121 131 136 143 149
2 8 11 32 41 54 64 77 82 94 104 116 126 136 144 149
2 7 14 22 39 47 67 78 83 91 106 115 125 136 142 150
2 7 16 32 41 58 73 79 83 94 103 114 127 136 142 150
2 7 13 33 39 51 75 77 82 92 110 116 128 136 141 150
1 7 16 32 37 57 74 77 82 92 102 119 131 136 142 150
2 7 11 34 35 53 73 76 81 93 100 121 133 136 144 149
2 8 11 26 35 55 62 76 81 91 101 122 133 136 144 149
2 8 11 23 35 59 67 76 81 92 99 122 133 136 145 149
2 9 11 25 35 53 68 76 82 91 99 121 132 136 146 149
2 9 11 29 35 46 70 76 81 91 100 120 132 137 146 149
2 9 11 34 35 53 70 77 81 91 99 120 132 137 146 149
2 9 11 33 36 45 72 76 81 91 99 120 132 137 146 149
2 9 11 34 35 44 73 77 81 91 99 120 131 137 146 149
2 8 11 28 41 59 75 76 81 91 99 119 130 137 145 149
2 8 11 28 36 53 70 78 81 89 99 121 133 137 145 149
2 9 11 20 35 52 65 76 81 90 100 122 133 136 146 149
2 9 11 32 35 53 69 76 81 91 99 122 132 137 146 149
2 9 11 25 35 53 63 77 82 90 101 121 132 137 146 149
2 9 11 34 35 53 68 77 81 92 100 121 132 137 146 149
2 9 11 29 35 44 69 77 81 90 99 121 132 137 146 149
2 9 11 33 36 53 69 77 82 90 99 120 132 137 147 149
3 9 11 27 35 53 69 77 81 90 100 120 131 137 146 149
3 9 11 32 38 57 73 79 82 88 99 117 130 137 145 149
2 8 11 33 37 59 74 76 82 89 99 119 131 137 145 149
2 9 11 23 38 53 69 76 83 91 99 120 132 137 146 149
2 9 11 29 35 53 68 77 81 89 99 122 133 137 146 149
2 9 11 27 35 53 68 76 81 89 99 122 133 137 146 149
2 9 11 29 35 53 60 76 81 89 99 122 133 137 146 149
2 9 11 34 37 46 70 76 81 88 99 122 132 137 147 149
2 10 11 31 36 53 72 76 81 88 98 120 132 137 147 149
2 10 11 21 35 54 69 76 81 88 98 120 132 137 148 149
2 10 11 34 38 44 72 76 83 88 98 120 131 137 148 149
2 9 11 28 35 53 70 78 82 88 98 119 130 137 146 149
2 10 11 32 38 54 71 77 81 89 98 119 130 137 147 149
2 10 11 32 36 45 73 76 82 89 98 117 128 137 148 149
2 10 11 32 40 54 68 76 81 88 98 116 127 137 147 149
2 9 11 29 35 54 70 78 81 88 98 116 128 137 146 149
2 9 11 22 35 52 73 77 81 89 98 117 128 137 147 149
3 10 11 26 37 49 74 78 82 88 97 116 127 137 148 149
2 10 11 26 43 54 74 76 81 88 98 116 126 137 148 149
3 8 16 23 37 48 70 77 81 95 112 117 129 137 144 150
2 8 13 32 35 59 68 76 81 90 99 120 132 137 145 149
2 9 11 33 35 54 68 76 81 89 99 121 133 137 146 149
2 9 11 28 35 52 68 76 81 89 99 120 131 137 146 149
3 10 11 22 43 53 74 77 85 88 106 118 128 137 146 149
2 9 11 32 40 58 67 79 82 88 99 116 127 137 146 149
2 8 16 33 38 59 74 76 82 95 102 114 126 136 144 150
2 9 14 28 39 54 69 77 82 93 99 117 129 137 146 150
2 8 11 19 37 53 69 79 82 88 99 120 131 137 145 149
2 9 11 33 37 54 75 76 81 88 99 121 132 137 146 149
2 9 11 32 39 52 66 76 82 89 98 120 131 137 146 149
2 9 11 34 38 56 72 77 82 88 97 119 131 137 146 149
2 9 11 32 37 53 75 76 82 88 98 119 130 137 146 149
2 9 11 32 35 48 73 76 81 89 98 119 130 137 146 149
2 9 11 32 37 45 67 76 83 88 98 118 129 137 146 149
3 9 11 31 40 59 72 77 83 89 100 116 128 137 145 149
2 9 13 33 35 55 67 76 81 90 98 117 129 137 146 150
2 9 11 32 40 53 73 76 82 89 99 116 127 137 146 149
2 8 13 31 37 59 72 78 82 90 99 119 131 136 145 149
2 9 11 34 37 45 72 76 81 89 99 120 131 137 146 149
2 9 11 31 38 54 75 76 82 89 99 120 131 137 146 149
2 9 11 29 35 54 70 77 81 88 98 120 131 137 146 149
2 10 11 30 35 53 68 76 82 89 98 120 131 137 147 149
2 10 11 25 37 54 65 77 82 88 97 119 130 137 148 149
2 10 11 26 43 52 74 77 86 88 99 116 128 137 146 149
2 9 14 32 37 51 73 77 82 89 98 119 131 137 146 150
2 9 11 34 37 54 75 76 82 88 98 119 131 137 146 149
2 9 11 25 35 54 62 76 81 89 98 120 130 137 146 149
2 9 11 26 37 46 67 76 82 88 97 118 129 137 147 149
2 10 11 34 37 45 72 77 82 88 97 117 128 137 148 149
2 10 11 19 37 53 63 77 81 88 97 118 129 137 148 149
4 10 11 24 41 47 66 79 82 87 99 116 128 138 146 149
2 9 11 22 36 54 67 78 81 89 99 119 130 137 146 149
2 9 11 20 35 52 64 77 81 90 107 119 130 137 145 149
2 10 11 28 36 56 75 76 81 89 98 119 130 137 148 149
3 10 11 29 35 45 64 76 81 88 98 120 131 137 148 149
3 10 11 22 36 52 64 76 81 88 98 121 131 137 148 149
3 9 11 22 38 45 64 77 82 88 99 119 130 137 146 149
3 9 15 24 37 51 74 77 81 91 99 118 129 137 146 150
3 9 17 32 40 52 73 76 83 94 100 116 128 137 146 150
2 9 11 32 35 55 72 77 82 89 99 118 130 137 146 149
2 9 11 31 35 45 66 77 81 89 98 119 130 137 146 149
2 10 11 32 38 44 67 76 82 88 97 119 130 137 148 149
2 9 11 33 37 45 73 76 83 88 97 118 130 137 147 149
2 10 11 22 35 53 74 76 81 89 98 120 131 137 148 149
3 10 11 32 37 46 73 76 82 88 98 119 130 137 148 149
3 10 11 34 37 44 72 77 81 88 97 119 130 137 148 149
3 10 11 23 35 53 66 77 81 88 98 118 129 137 148 149
4 10 12 25 42 52 66 76 84 88 97 116 127 137 148 149
3 9 13 31 38 59 74 77 81 89 109 117 130 137 144 149
2 9 14 30 36 54 70 77 82 89 99 119 130 137 146 150
2 10 11 25 36 53 64 77 81 89 98 119 130 137 148 149
3 10 11 32 38 47 73 79 83 89 97 117 127 137 148 149
2 9 11 33 40 57 73 78 85 89 98 116 128 137 146 149
2 8 11 31 40 57 75 79 83 88 99 116 128 137 144 149
2 9 11 32 39 57 75 76 83 88 99 117 129 137 146 149
2 9 11 32 39 54 74 76 82 89 98 118 129 137 146 149
2 10 11 32 40 53 74 76 82 88 98 117 128 137 148 149
3 10 11 25 42 53 66 76 84 88 97 116 127 137 148 149
4 10 11 34 38 58 73 78 82 88 97 116 128 137 148 149
2 9 11 30 35 54 74 76 81 89 98 118 129 137 146 149
2 10 11 33 36 44 75 76 82 88 97 117 128 137 148 149
2 10 11 32 38 52 75 76 81 88 98 117 128 137 148 149
2 10 11 26 36 53 74 76 82 89 97 116 128 137 148 149
2 10 11 29 36 53 65 76 81 88 98 116 128 137 147 149
3 10 11 23 38 54 67 77 81 88 98 119 130 137 148 149
3 10 11 23 38 45 60 79 81 88 98 118 129 137 148 149
3 10 11 19 42 52 70 76 81 88 98 118 129 137 148 149
2 9 16 20 37 54 64 76 81 90 98 119 130 137 147 150
2 10 11 19 40 54 62 77 82 88 98 118 129 137 148 149
3 9 18 28 36 52 71 77 81 93 106 117 129 137 146 150
3 9 15 28 38 53 69 78 82 89 99 119 131 137 146 150
3 9 11 28 37 53 60 78 81 89 99 120 132 137 147 149
4 9 11 25 37 46 62 76 81 90 99 120 132 137 147 149
3 9 11 23 35 44 64 77 81 93 103 117 128 137 146 149
3 9 11 28 37 54 69 76 82 92 100 116 127 137 146 149
2 9 11 21 40 55 69 76 83 92 100 116 129 137 146 149
2 9 11 28 35 54 60 78 81 88 99 119 130 137 146 149
2 9 11 24 35 44 74 77 81 89 99 121 132 137 146 149
2 9 11 26 40 53 63 76 82 91 99 120 131 137 146 149
3 10 13 30 41 53 69 76 82 91 103 119 130 137 146 149
3 9 15 19 38 45 67 76 81 93 106 119 130 137 146 150
2 9 12 32 35 57 70 77 81 89 99 119 131 137 146 149
2 9 11 28 35 53 69 77 81 89 99 120 132 137 146 149
2 9 11 25 35 46 62 76 81 90 99 121 133 137 146 149
3 9 17 34 37 57 63 77 81 94 100 117 129 137 146 150
3 8 15 28 37 51 60 77 81 95 110 118 129 137 145 150
2 9 18 26 40 47 66 77 85 92 99 116 128 137 146 150
2 8 16 26 38 58 74 78 82 95 106 118 131 137 144 150
2 9 11 24 35 52 73 76 81 91 99 123 134 137 146 149
2 9 11 28 35 54 70 76 81 92 99 122 133 137 146 149
2 9 11 30 35 47 73 76 81 92 99 122 133 137 146 149
2 9 11 29 39 53 73 76 81 91 99 122 133 137 146 149
2 9 11 32 36 54 74 76 81 92 99 120 132 137 146 149
2 9 11 32 36 54 72 76 82 92 99 120 132 137 146 149
2 9 11 33 35 54 74 76 81 91 99 120 132 136 146 149
2 9 11 33 35 52 74 76 82 92 98 120 132 136 146 149
2 9 11 25 35 44 66 76 81 92 99 120 132 137 146 149
2 9 11 32 37 45 63 76 81 92 99 119 130 137 146 149
3 9 16 33 35 57 74 76 82 95 104 119 131 137 146 150
2 9 11 29 35 54 64 77 81 91 99 120 132 137 146 149
2 9 11 33 35 46 67 76 81 93 100 120 132 137 146 149
2 9 11 28 35 53 63 77 81 89 99 121 132 137 146 149
2 9 11 28 35 54 61 76 81 92 99 120 131 137 146 149
2 8 14 22 35 49 74 78 81 94 106 118 129 137 146 150
2 8 15 26 38 58 75 77 82 93 102 119 131 137 146 150
2 8 11 19 35 53 70 76 81 91 102 119 130 137 145 149
2 7 12 33 35 48 64 76 81 93 109 117 129 137 143 149
2 7 16 33 40 51 73 78 85 93 100 117 129 137 143 150
2 7 11 31 37 57 72 78 82 91 102 120 132 136 143 149
2 8 11 31 35 55 73 76 81 93 101 121 132 136 144 149
2 8 11 29 35 44 71 77 81 93 101 121 132 136 145 149
2 9 11 29 35 52 70 76 81 92 100 122 133 137 146 149
2 9 11 21 35 45 70 76 81 91 99 122 133 137 146 149
2 9 11 20 35 54 60 76 81 92 101 121 132 137 146 149
2 9 11 26 35 45 71 76 81 91 100 121 132 137 146 149
2 9 11 25 36 46 66 76 81 95 99 120 130 137 146 149
2 7 15 25 38 49 66 77 83 95 111 118 129 137 144 150
2 7 17 32 37 59 73 77 82 91 99 119 132 137 144 150
2 7 11 29 35 44 68 76 81 92 101 122 133 136 143 149
2 7 13 26 35 48 74 76 82 93 101 121 132 136 143 150
2 7 13 32 35 59 75 76 81 92 106 120 132 137 143 149
2 8 11 30 35 48 62 76 81 95 100 122 133 136 144 149
2 9 12 33 41 59 63 76 83 95 99 120 130 136 146 149
2 6 14 32 37 51 73 78 82 93 101 119 131 136 142 150
2 7 11 32 36 51 73 77 81 92 106 121 133 136 142 149
2 7 11 32 35 52 74 76 81 95 102 121 133 136 143 149
2 7 11 20 35 44 70 76 81 96 102 121 132 136 144 149
2 7 11 20 35 52 64 76 81 96 100 120 131 136 144 149
1 7 11 34 38 58 75 77 82 92 100 118 131 136 141 149
0 6 11 32 35 46 73 76 81 93 100 121 133 136 142 149
1 7 12 28 35 44 69 76 81 96 100 120 132 136 143 149
2 7 11 21 39 52 70 76 81 95 101 120 132 136 143 149
0 7 11 33 35 50 74 76 81 95 99 120 132 136 144 149
0 7 11 25 35 46 66 76 81 92 99 121 132 136 143 149
2 7 11 21 35 46 62 77 81 91 107 120 130 136 142 149
2 6 16 19 35 44 70 76 81 94 112 116 127 136 141 150
2 7 17 29 35 53 70 77 81 91 101 116 129 137 144 150
2 6 17 22 35 44 69 77 81 96 112 115 127 136 142 150
2 8 15 28 38 55 70 77 84 96 100 115 127 136 144 150
2 7 11 29 39 54 69 78 81 89 100 119 131 137 144 149
0 5 11 31 35 46 75 76 81 96 110 120 131 135 140 149
2 7 11 31 35 53 61 76 81 95 104 120 132 136 142 149
1 6 11 33 35 54 74 76 81 95 101 121 132 135 141 149
2 5 11 33 37 50 74 77 81 93 112 118 130 136 139 149
2 6 14 32 38 59 75 77 82 93 103 120 132 136 141 150
2 6 11 32 35 59 75 76 81 93 105 121 132 136 141 149
0 6 11 21 35 50 70 76 81 93 100 122 134 135 141 149
0 6 11 29 35 53 62 76 81 95 105 123 133 135 141 149
0 7 11 25 40 44 60 76 81 95 107 122 133 136 142 149
2 7 16 32 43 50 74 79 83 93 105 117 129 136 141 150
1 6 14 32 35 51 73 76 81 94 106 120 132 136 141 150
2 7 14 33 36 58 67 78 82 95 105 120 132 136 142 150
2 6 13 32 35 52 73 77 81 96 110 123 134 136 141 149
1 7 11 20 35 44 60 76 82 93 102 122 133 136 143 149
2 7 11 24 35 44 69 77 81 93 112 120 132 136 141 149
