2 7 8 11 14 17 20 23 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 74 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
4 5 8 11 14 17 20 23 26 29 32 35 38 42 44 47 50 53 56 59 62 65 68 71 75 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 75 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 75 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 75 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 75 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 5 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 75 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 46 47 50 53 56 59 62 65 68 71 74 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 46 48 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 46 47 50 53 56 59 62 65 68 71 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 42 46 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 46 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 42 46 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 46 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
4 5 8 11 14 17 20 23 26 29 32 35 38 42 44 47 50 53 56 59 62 65 68 71 76 79 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 5 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 79 81 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 79 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 5 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 79 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 79 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 79 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
4 5 8 11 14 17 20 25 26 29 32 35 38 42 44 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 5 8 11 14 17 20 25 27 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 5 8 11 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 5 8 11 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 44 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 97 99 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
4 7 8 11 14 17 20 23 26 29 32 35 38 42 44 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 7 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 7 8 11 14 17 20 24 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 7 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 7 9 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 7 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 44 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
4 5 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 96 98 101 104 107 110 115 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 119 122 125 128 
4 5 8 11 14 17 20 24 27 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 75 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 5 8 11 14 17 20 24 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 75 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 24 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 75 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 5 8 11 14 17 20 24 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 75 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 44 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 5 8 11 14 17 20 24 27 29 32 35 38 41 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 5 8 11 14 17 20 24 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 24 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 79 81 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 27 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 79 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 24 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 79 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 79 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 24 28 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 74 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 28 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 28 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 28 30 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 28 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 24 28 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 28 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 24 27 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 97 99 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 24 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
3 7 8 11 14 17 20 24 27 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 7 8 11 14 17 20 24 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
3 7 9 11 14 17 20 24 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 7 8 11 14 17 20 24 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
4 5 8 11 14 17 20 24 27 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 6 8 11 14 17 20 24 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 119 122 125 128 
2 6 9 11 14 17 20 23 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 75 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 6 8 11 14 17 20 23 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 75 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 44 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 11 14 17 20 23 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 79 81 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 11 14 17 20 23 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 79 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 6 8 11 14 17 20 25 27 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 11 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 97 99 101 104 107 110 113 116 119 122 125 128 
2 6 9 11 14 17 20 23 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 11 14 17 20 23 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 74 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 11 14 17 20 23 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 11 14 17 20 24 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 6 10 11 14 17 20 23 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 12 14 17 20 23 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 6 10 11 14 17 20 23 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 9 11 14 17 20 23 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 44 47 50 53 56 59 62 65 68 72 75 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 5 8 11 14 17 20 23 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 72 75 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 5 8 11 14 17 20 24 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 72 75 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 72 75 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 72 75 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 72 75 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 47 50 53 56 59 62 65 68 72 74 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 50 53 56 59 62 65 68 72 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 47 50 53 56 59 62 65 68 72 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 47 50 53 56 59 62 65 68 72 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 47 50 53 56 59 62 65 68 72 76 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 46 47 50 53 56 59 62 65 68 72 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 47 50 53 56 59 62 65 68 72 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
4 5 8 11 14 17 20 23 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 72 76 78 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
4 7 8 11 14 17 20 24 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 72 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 72 74 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 44 47 50 53 56 59 62 65 68 72 76 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
4 5 8 11 14 17 20 23 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 72 76 78 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
4 5 8 11 14 17 20 24 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 72 76 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 72 76 77 80 83 86 89 92 96 98 101 104 107 110 115 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 72 76 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 72 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 44 48 50 53 56 59 62 65 68 71 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 44 49 50 53 56 59 62 65 68 72 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 44 49 51 53 56 59 62 65 68 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 44 49 50 53 56 59 62 65 68 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 44 49 50 53 56 59 62 65 68 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 44 49 50 53 56 59 62 65 68 73 76 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 44 49 50 53 56 59 62 65 68 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 44 49 50 53 56 59 62 65 68 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
4 5 8 11 14 17 20 23 26 29 32 35 38 41 44 47 50 53 56 59 62 65 68 73 76 78 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
4 7 8 11 14 17 20 24 26 29 32 35 38 41 44 47 50 53 56 59 62 65 68 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 44 48 50 53 56 59 62 65 68 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
4 5 8 11 14 17 20 23 26 29 32 35 38 41 44 47 50 53 56 59 62 65 68 73 76 78 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
4 5 8 11 14 17 20 24 26 29 32 35 38 41 44 47 50 53 56 59 62 65 68 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 44 47 50 53 56 59 62 65 68 73 76 77 80 83 86 89 92 96 98 101 104 107 110 115 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 44 47 50 53 56 59 62 65 68 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 44 47 50 53 56 59 62 65 68 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 119 122 125 128 
4 5 8 11 14 17 20 23 26 29 32 35 38 41 46 48 50 53 56 59 62 65 68 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 47 50 53 56 59 62 65 68 73 76 78 81 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 46 47 50 53 56 59 62 65 68 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 47 50 53 56 59 62 65 68 73 76 78 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 46 47 50 53 56 59 62 65 68 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 46 47 50 53 56 59 62 65 68 73 76 78 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 72 76 78 82 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 44 47 50 53 56 59 62 65 68 73 76 78 82 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 5 8 11 14 17 20 23 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 73 76 78 82 84 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 73 76 78 82 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 73 76 78 82 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
