0 13 25 39 51 67 81 93 109 121 134 145 158 172 185 199 214 229 243 257 271 291 301 312 323 324 341 352 353 366 379 393 407 422 433 447 459 473 489 500 513 526 539 541 543 545 546 549 551 553 635 727 780 852 935 993 1081 1093 1107 1122 1137 1152 1164 1178 1216 1238 1275 1331 1367 1391 1418 1431 1443 1457 1469 1486 1500
0 13 25 39 52 67 81 93 109 121 134 145 158 172 185 199 214 229 244 257 271 283 301 312 323 332 341 342 353 366 379 393 408 422 433 447 460 473 488 501 513 526 538 541 543 545 547 549 550 552 635 727 780 853 935 992 1081 1093 1107 1122 1138 1152 1164 1177 1216 1238 1275 1332 1367 1390 1418 1431 1443 1457 1470 1486 1500
0 13 25 38 51 66 81 93 109 121 134 145 158 172 185 199 214 228 243 256 271 283 301 312 313 324 333 352 353 366 379 392 407 422 433 447 459 472 488 500 513 526 538 541 543 544 546 548 551 552 635 727 779 852 934 993 1081 1093 1107 1121 1137 1151 1164 1177 1216 1238 1274 1331 1366 1391 1418 1431 1443 1456 1469 1485 1500
0 13 24 38 51 68 82 93 109 120 134 145 158 173 185 199 213 228 243 258 271 291 301 302 313 324 341 352 353 366 378 392 407 422 433 447 459 472 488 500 513 526 539 541 542 544 546 549 551 553 635 726 779 852 935 993 1081 1093 1106 1121 1137 1152 1164 1178 1216 1237 1274 1331 1367 1391 1418 1431 1442 1456 1469 1487 1501
0 12 24 38 53 69 81 93 108 120 134 145 159 172 185 198 213 228 244 258 271 291 292 302 313 332 341 352 353 365 378 392 409 422 433 447 459 472 488 501 513 526 539 540 542 544 547 549 551 553 634 726 779 853 935 993 1081 1092 1106 1121 1138 1153 1164 1178 1215 1237 1274 1332 1367 1391 1418 1430 1442 1456 1471 1488 1500
0 12 25 39 53 68 81 93 108 121 134 145 158 172 185 198 214 229 244 257 271 291 292 312 323 332 341 352 353 365 380 393 409 422 433 447 459 473 489 501 513 526 539 540 543 545 547 549 551 553 634 727 780 853 935 993 1081 1092 1107 1122 1138 1152 1164 1178 1215 1238 1275 1332 1367 1391 1418 1430 1444 1457 1471 1487 1500
0 14 25 39 53 68 81 93 109 121 134 145 158 172 185 199 214 229 244 258 271 283 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 538 541 543 545 547 549 551 552 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1177 1216 1238 1275 1332 1367 1391 1418 1432 1443 1457 1471 1487 1500
1 13 25 39 53 68 82 93 109 121 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 380 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1419 1431 1444 1457 1471 1487 1501
0 14 25 39 53 69 81 93 109 121 134 145 158 172 185 199 214 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1153 1164 1178 1216 1238 1275 1332 1367 1391 1418 1432 1444 1457 1471 1488 1500
1 14 25 40 54 68 81 93 109 122 134 145 158 172 185 199 215 229 244 257 271 291 301 312 323 332 341 352 353 366 380 394 410 422 433 447 460 473 490 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1108 1122 1139 1152 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1472 1487 1500
1 14 26 41 53 68 81 94 110 121 134 145 158 172 185 199 215 229 244 257 271 291 301 312 323 332 341 342 353 366 380 395 409 422 433 447 460 473 491 501 513 526 539 541 543 545 547 549 550 553 635 727 780 853 935 992 1081 1094 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1390 1419 1432 1444 1459 1471 1487 1500
0 12 25 39 51 66 81 93 108 121 134 145 158 172 185 198 214 229 243 256 271 291 292 312 323 324 333 352 353 365 379 393 407 422 433 447 459 472 489 500 513 526 539 540 543 545 546 548 551 553 634 727 780 852 934 993 1081 1092 1107 1122 1137 1151 1164 1178 1215 1238 1275 1331 1366 1391 1418 1430 1443 1457 1469 1485 1500
0 13 25 38 51 67 81 93 109 121 134 145 158 172 185 199 214 228 243 257 271 283 301 312 313 324 341 352 353 366 379 392 407 422 433 447 459 473 488 500 513 526 538 541 543 544 546 549 551 552 635 727 779 852 935 993 1081 1093 1107 1121 1137 1152 1164 1177 1216 1238 1274 1331 1367 1391 1418 1431 1444 1456 1469 1486 1500
0 13 25 38 51 68 81 93 109 121 134 145 158 172 185 199 214 228 243 258 271 283 301 312 313 324 341 352 353 366 379 392 407 422 433 447 460 473 488 500 513 526 538 541 543 544 546 549 551 552 635 727 779 852 988 1075 1081 1093 1107 1121 1137 1153 1164 1177 1216 1238 1274 1331 1388 1417 1418 1431 1443 1456 1469 1487 1500
0 13 24 38 53 67 81 93 109 120 134 145 158 172 185 199 213 228 244 257 271 291 301 302 313 332 341 352 353 366 378 392 409 422 433 447 460 472 488 501 513 526 539 541 542 544 547 549 551 553 635 726 779 930 987 1078 1081 1093 1106 1121 1139 1152 1164 1178 1216 1237 1274 1364 1389 1417 1418 1431 1442 1456 1471 1486 1500
0 12 24 39 52 67 81 93 108 120 134 145 158 172 185 198 213 229 244 257 271 291 292 302 323 332 341 342 353 365 378 394 409 422 433 447 459 472 490 501 513 526 539 540 542 545 547 549 551 553 634 726 847 928 989 1078 1081 1092 1106 1122 1138 1152 1164 1178 1215 1237 1329 1365 1389 1417 1418 1430 1442 1457 1470 1486 1500
0 12 24 38 51 68 81 93 108 120 134 145 158 172 185 199 214 228 244 258 271 283 292 302 313 324 341 342 353 366 379 392 408 422 433 447 459 472 488 501 513 526 539 541 543 544 547 549 550 631 723 778 779 931 935 992 1081 1093 1107 1121 1138 1153 1164 1214 1236 1273 1274 1365 1367 1390 1418 1431 1443 1456 1470 1487 1500
0 12 24 38 53 66 81 93 108 120 134 145 158 172 185 199 213 229 244 256 271 283 292 302 313 332 333 342 353 366 378 393 409 422 433 447 459 472 489 501 513 526 539 541 542 545 547 548 550 631 723 726 848 853 934 992 1081 1093 1106 1122 1139 1151 1164 1214 1236 1237 1330 1332 1366 1390 1418 1431 1442 1457 1471 1485 1500
0 12 24 39 51 66 81 93 108 121 134 145 158 172 185 198 214 229 243 256 271 283 292 302 323 324 333 352 353 365 379 393 407 422 433 447 459 473 489 500 513 526 539 540 543 545 546 548 551 631 634 778 780 852 934 1069 1081 1092 1107 1122 1137 1151 1164 1214 1215 1273 1275 1331 1366 1414 1418 1430 1443 1457 1469 1485 1500
0 12 25 38 51 67 81 93 109 122 134 145 158 172 185 199 215 228 243 257 271 283 292 312 313 324 341 352 353 366 379 392 407 422 433 447 460 473 488 500 513 526 538 541 543 544 546 549 551 552 723 727 779 852 981 1074 1081 1093 1108 1121 1137 1152 1164 1177 1236 1238 1274 1331 1386 1417 1418 1431 1444 1456 1469 1486 1500
0 14 24 38 52 68 81 93 110 120 134 145 158 172 185 199 213 228 244 257 271 283 301 302 313 332 341 352 353 366 378 392 408 422 433 447 460 472 488 501 513 526 539 541 542 544 547 549 551 631 635 726 779 926 986 1075 1081 1094 1106 1121 1138 1152 1164 1214 1216 1237 1274 1361 1389 1412 1418 1432 1442 1456 1470 1487 1500
1 12 24 39 53 67 81 94 108 120 134 145 158 172 185 198 213 229 244 257 271 291 292 302 323 332 341 352 353 365 378 393 409 422 433 447 459 472 489 501 513 526 539 540 542 545 547 549 551 553 634 726 842 927 987 1077 1082 1092 1106 1122 1138 1152 1164 1178 1215 1237 1327 1364 1383 1417 1419 1430 1442 1457 1471 1486 1500
0 13 25 39 51 68 81 93 109 121 134 145 158 172 185 199 214 229 244 258 271 283 301 312 323 324 333 352 353 366 380 393 409 422 433 447 460 473 489 501 513 526 538 541 543 545 547 549 551 552 723 743 848 931 987 1077 1081 1093 1107 1122 1138 1153 1164 1177 1234 1243 1330 1365 1389 1417 1418 1431 1444 1457 1470 1487 1500
0 14 25 38 53 68 81 94 109 121 134 145 158 172 185 199 214 229 244 258 271 291 301 312 313 324 341 342 353 366 379 393 410 422 433 447 460 473 489 502 513 526 539 541 543 545 547 549 551 631 683 778 848 928 988 1077 1081 1093 1107 1122 1139 1152 1164 1213 1223 1273 1330 1365 1389 1417 1418 1432 1443 1457 1471 1487 1500
0 12 25 39 52 67 81 94 108 121 134 145 158 172 185 199 215 229 244 257 271 291 292 302 323 324 333 352 353 366 381 395 409 422 433 447 460 474 491 501 513 526 539 541 543 545 547 549 551 631 723 775 847 930 975 1078 1081 1093 1108 1122 1138 1152 1164 1214 1236 1273 1330 1365 1383 1417 1418 1431 1444 1457 1470 1486 1500
0 12 24 39 52 68 81 93 108 120 134 145 158 172 185 198 213 229 244 257 271 283 292 302 323 332 341 342 353 365 378 393 408 422 433 447 459 472 489 501 513 526 539 540 542 545 547 549 550 625 634 726 780 931 935 992 1081 1092 1106 1122 1138 1152 1164 1213 1215 1237 1275 1362 1367 1390 1418 1430 1442 1457 1470 1487 1500
0 12 25 39 51 67 81 94 108 121 134 145 158 172 185 198 214 229 243 257 271 291 292 312 323 324 333 342 353 365 379 393 407 422 433 447 459 473 489 500 513 526 539 540 543 545 546 549 551 553 634 778 848 852 989 1077 1081 1092 1107 1122 1137 1152 1164 1178 1215 1272 1328 1331 1389 1417 1418 1430 1443 1457 1469 1486 1500
0 13 25 38 52 68 81 93 109 121 134 145 158 172 185 199 214 228 244 257 271 283 301 312 313 324 333 352 353 366 379 392 409 422 433 447 460 473 488 501 513 526 538 541 543 544 547 549 551 552 723 778 779 931 988 993 1081 1093 1107 1121 1138 1152 1164 1177 1234 1272 1274 1365 1389 1391 1418 1431 1443 1456 1470 1487 1500
0 13 24 39 52 67 81 93 109 120 134 145 158 172 185 199 213 229 244 257 271 291 301 302 313 324 341 352 353 366 378 393 409 422 433 447 460 472 489 501 513 526 539 541 542 545 547 549 551 631 723 726 848 930 935 993 1081 1093 1106 1122 1138 1152 1164 1213 1234 1237 1330 1365 1367 1391 1418 1431 1442 1457 1471 1486 1500
0 12 25 39 52 68 81 93 108 121 134 145 158 172 185 198 214 229 244 257 271 291 292 302 313 332 341 352 353 365 380 394 408 422 433 447 459 473 490 501 513 526 539 540 543 545 547 549 551 631 634 778 847 853 935 1055 1081 1092 1107 1122 1138 1152 1164 1213 1215 1273 1330 1332 1367 1398 1418 1430 1443 1457 1470 1487 1500
0 13 24 39 51 67 81 93 108 120 134 145 158 172 185 199 214 229 243 257 271 283 301 302 323 324 341 352 353 366 379 393 407 422 433 447 460 473 489 500 513 526 538 541 543 545 546 549 551 552 723 778 780 852 989 1077 1081 1093 1107 1122 1137 1152 1164 1177 1234 1273 1275 1331 1389 1417 1418 1431 1443 1457 1469 1486 1500
0 12 25 38 52 67 81 93 108 121 134 145 158 172 185 199 214 228 244 258 271 291 292 312 313 332 341 352 353 366 379 392 408 422 433 447 460 473 488 501 513 526 539 541 543 544 547 549 551 631 723 727 779 931 988 993 1081 1093 1107 1121 1138 1152 1164 1213 1236 1238 1274 1365 1389 1391 1418 1431 1443 1456 1470 1486 1500
0 13 24 39 52 67 81 93 109 120 134 145 158 172 185 199 213 229 244 257 271 283 301 302 323 332 341 342 353 366 378 393 409 422 433 447 460 472 489 501 513 526 539 541 542 545 547 549 551 631 635 726 848 930 935 1078 1081 1093 1106 1122 1138 1152 1164 1214 1216 1237 1330 1365 1367 1417 1418 1431 1442 1457 1470 1486 1500
0 12 25 39 52 66 84 94 108 121 134 145 158 173 185 198 214 229 244 257 272 291 292 312 323 332 333 347 353 365 379 393 408 422 441 447 459 473 490 501 513 532 539 540 543 545 547 549 551 553 634 778 847 853 989 1067 1081 1092 1107 1122 1138 1152 1164 1178 1215 1273 1330 1332 1389 1415 1418 1430 1443 1457 1470 1486 1503
0 13 25 39 51 72 81 93 109 121 134 145 159 172 185 199 215 229 244 259 271 283 301 312 323 324 336 343 353 366 380 393 409 427 434 447 460 474 489 501 520 528 538 541 543 545 547 549 551 552 723 778 780 931 980 1077 1081 1093 1107 1122 1138 1153 1164 1177 1236 1273 1275 1365 1387 1417 1418 1431 1443 1457 1470 1491 1500
0 13 25 38 58 68 81 93 109 120 134 146 158 172 185 199 214 229 246 258 271 291 301 312 313 328 333 352 353 366 379 393 416 423 433 447 461 473 489 509 515 526 539 541 543 545 547 549 551 631 722 727 848 925 988 1078 1081 1093 1107 1122 1139 1153 1164 1214 1236 1238 1330 1362 1389 1415 1418 1431 1443 1457 1477 1487 1500
0 12 24 38 52 67 81 93 108 120 134 145 158 172 185 198 213 228 244 257 271 291 292 302 313 332 341 342 353 365 378 392 408 422 433 447 459 472 488 501 513 526 539 540 542 544 547 549 551 631 634 726 779 931 987 1078 1081 1092 1106 1121 1138 1152 1164 1213 1215 1237 1274 1365 1383 1417 1418 1430 1442 1456 1470 1486 1500
0 13 25 39 51 67 81 93 109 121 134 145 158 172 185 199 214 229 244 257 271 283 301 312 313 324 341 342 353 366 379 393 408 422 436 447 460 473 489 501 513 530 538 541 543 545 547 549 551 552 723 775 848 931 935 1077 1081 1093 1107 1122 1138 1152 1164 1177 1236 1267 1330 1362 1367 1417 1418 1431 1443 1457 1470 1486 1500
0 13 25 38 52 68 81 93 109 121 134 145 158 172 185 199 214 229 244 258 271 291 301 302 313 332 333 342 353 366 379 393 408 424 433 447 460 473 489 501 517 526 539 541 543 545 547 549 551 631 720 778 848 853 988 1069 1081 1093 1107 1122 1138 1153 1164 1214 1229 1273 1328 1332 1389 1412 1418 1431 1443 1457 1470 1487 1500
0 13 24 39 53 68 81 93 109 121 134 145 158 172 185 199 214 229 245 258 271 291 292 302 323 324 333 352 353 366 379 393 413 422 433 447 460 473 489 507 513 527 539 541 543 545 547 549 551 625 723 778 780 930 981 1080 1081 1093 1107 1122 1139 1152 1164 1208 1236 1272 1275 1365 1383 1417 1418 1431 1443 1457 1471 1487 1500
0 12 25 40 52 67 82 93 109 121 134 145 158 173 185 199 214 230 244 258 272 283 292 312 313 324 341 352 353 366 379 398 409 422 443 447 460 473 495 501 514 534 539 541 543 545 547 549 551 631 723 727 847 926 991 1077 1081 1093 1107 1123 1138 1152 1164 1214 1234 1238 1330 1358 1389 1417 1418 1431 1443 1458 1470 1486 1501
0 13 25 39 52 69 82 93 109 122 134 145 159 172 185 199 215 229 245 259 271 283 301 302 313 332 341 352 353 366 384 393 410 429 434 447 460 480 489 503 522 528 539 541 543 545 547 549 551 631 635 778 842 932 988 996 1081 1093 1108 1122 1138 1153 1164 1213 1216 1273 1324 1365 1389 1394 1418 1431 1444 1457 1470 1488 1501
0 14 25 39 54 70 81 93 110 121 134 146 158 172 185 200 215 230 245 258 271 291 292 302 323 332 341 352 353 371 379 395 418 423 433 447 465 473 492 510 515 526 539 541 543 545 547 549 551 553 722 770 850 930 938 1069 1081 1094 1107 1122 1139 1152 1164 1178 1236 1267 1330 1365 1369 1414 1418 1432 1444 1457 1472 1489 1500
0 13 24 39 51 67 81 93 108 120 134 145 158 172 185 199 213 229 243 257 271 283 301 302 323 324 341 342 353 366 378 393 407 422 433 447 460 472 489 500 513 526 538 541 542 545 546 549 550 552 635 726 780 852 935 992 1081 1093 1106 1122 1137 1152 1164 1177 1216 1237 1275 1331 1367 1390 1418 1431 1442 1457 1469 1486 1500
0 13 25 38 52 66 81 93 108 121 134 145 158 172 185 199 214 228 244 256 271 283 301 312 313 332 333 352 353 366 379 392 409 422 433 447 460 473 488 501 513 526 538 541 543 544 547 548 551 552 635 727 779 930 934 993 1081 1093 1107 1121 1138 1151 1164 1177 1216 1238 1274 1364 1366 1391 1418 1431 1443 1456 1470 1485 1500
0 13 24 39 51 66 81 93 108 120 134 145 158 172 185 199 213 229 243 256 271 283 301 302 323 324 333 352 353 366 378 393 407 422 433 447 460 472 489 500 513 526 538 541 542 545 546 548 551 552 635 726 780 852 934 993 1081 1093 1106 1122 1137 1151 1164 1177 1216 1237 1275 1331 1366 1391 1418 1431 1442 1457 1469 1485 1500
0 12 25 38 51 67 81 93 108 120 134 145 158 172 185 198 214 228 243 257 271 291 292 312 313 324 341 352 353 365 379 392 407 422 433 447 459 473 488 500 513 526 539 540 543 544 546 549 551 553 634 727 779 852 935 993 1081 1092 1107 1121 1137 1152 1164 1178 1215 1238 1274 1331 1367 1391 1418 1430 1443 1456 1469 1486 1500
0 13 25 38 51 66 81 93 109 120 134 145 158 172 185 199 214 228 243 256 271 283 301 312 313 324 333 352 353 366 379 392 407 422 433 447 460 473 488 500 513 526 538 541 543 544 546 548 551 552 635 727 779 852 934 1069 1081 1093 1107 1121 1137 1151 1164 1177 1216 1238 1274 1331 1366 1409 1418 1431 1443 1456 1469 1485 1500
0 13 24 38 51 67 81 93 108 120 134 145 158 172 185 199 213 228 243 257 271 291 301 302 313 324 341 342 353 366 378 392 407 422 433 447 460 472 488 500 513 526 539 541 542 544 546 549 550 553 635 726 779 852 981 992 1081 1093 1106 1121 1137 1152 1164 1178 1216 1237 1274 1331 1379 1390 1418 1431 1442 1456 1469 1486 1500
0 13 25 39 52 67 81 93 109 120 134 145 158 172 185 199 214 229 244 257 271 283 301 312 323 332 341 342 353 366 379 393 408 422 433 447 460 473 489 501 513 526 538 541 543 545 547 549 550 552 635 727 780 853 935 992 1081 1093 1107 1122 1138 1152 1164 1177 1216 1238 1275 1332 1367 1390 1418 1431 1443 1457 1470 1486 1500
0 13 24 39 51 66 81 93 108 120 134 145 158 172 185 199 213 229 243 256 271 283 301 302 323 324 333 352 353 366 378 393 407 422 433 447 460 472 489 500 513 526 538 541 542 545 546 548 551 552 635 726 780 852 934 993 1081 1093 1106 1122 1137 1151 1164 1177 1216 1237 1275 1331 1366 1391 1418 1431 1442 1457 1469 1485 1500
0 12 24 39 51 66 81 93 108 120 134 145 158 172 185 198 213 229 243 256 271 291 292 302 323 324 333 352 353 365 378 393 407 422 433 447 459 472 489 500 513 526 539 540 542 545 546 548 551 553 634 726 780 852 934 993 1081 1092 1106 1122 1137 1151 1164 1178 1215 1237 1275 1331 1366 1391 1418 1430 1442 1457 1469 1485 1500
0 13 24 38 52 67 81 93 109 120 134 145 158 172 185 199 213 228 244 257 271 283 301 302 313 332 341 342 353 366 378 392 408 422 433 447 460 472 488 501 513 526 538 541 542 544 547 549 550 552 635 726 779 853 935 992 1081 1093 1106 1121 1138 1152 1164 1177 1216 1237 1274 1332 1367 1390 1418 1431 1442 1456 1470 1486 1500
0 13 24 39 51 67 81 93 109 120 134 145 158 172 185 199 213 229 243 257 271 283 301 302 323 324 341 352 353 366 378 393 407 422 433 447 460 472 489 500 513 526 538 541 542 545 546 549 551 552 723 726 780 852 935 993 1081 1093 1106 1122 1137 1152 1164 1177 1234 1237 1275 1331 1387 1391 1418 1431 1442 1457 1469 1486 1500
0 12 25 38 52 67 81 93 108 120 134 145 158 172 185 198 214 228 244 257 271 291 292 312 313 332 341 352 353 365 379 392 408 422 433 447 459 473 488 501 513 526 539 540 543 544 547 549 551 631 634 727 779 853 935 993 1081 1092 1107 1121 1138 1152 1164 1213 1215 1238 1274 1362 1367 1391 1418 1430 1443 1456 1470 1486 1500
0 13 24 39 52 67 81 93 108 120 134 145 158 172 185 199 213 229 244 257 271 283 301 302 323 332 341 352 353 366 378 393 408 422 433 447 460 472 489 501 513 526 538 541 542 545 547 549 551 552 635 726 780 853 935 993 1081 1093 1106 1122 1138 1152 1164 1177 1216 1237 1328 1332 1367 1391 1418 1431 1442 1457 1470 1486 1500
0 12 25 39 52 67 81 93 108 120 134 145 158 172 185 198 214 229 244 257 271 291 292 312 323 332 341 352 353 365 379 393 408 422 433 447 459 473 489 501 513 526 539 540 543 545 547 549 551 553 634 727 780 853 935 1075 1081 1092 1107 1122 1138 1152 1164 1178 1215 1272 1275 1332 1367 1412 1418 1430 1443 1457 1470 1486 1500
0 13 25 39 52 66 81 93 108 121 134 145 158 172 185 199 214 229 244 256 271 291 301 312 323 332 333 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 548 551 553 635 727 780 928 934 993 1081 1093 1107 1122 1138 1151 1164 1213 1216 1238 1275 1358 1366 1391 1418 1431 1443 1457 1470 1485 1500
0 13 25 39 51 67 81 93 109 121 134 145 158 172 185 199 214 229 243 257 271 291 301 312 323 324 341 352 353 366 379 393 407 422 433 447 460 473 489 500 513 526 539 541 543 545 546 549 551 553 635 727 845 852 935 1059 1081 1093 1107 1122 1137 1152 1164 1178 1216 1238 1324 1331 1367 1402 1418 1431 1443 1457 1469 1486 1500
0 13 25 38 52 67 81 93 109 121 134 145 158 172 185 199 214 228 244 257 271 291 301 312 313 332 341 342 353 366 379 392 408 422 433 447 460 473 488 501 513 526 539 541 543 544 547 549 550 553 635 775 779 853 975 992 1081 1093 1107 1121 1138 1152 1164 1178 1216 1267 1274 1332 1377 1390 1418 1431 1443 1456 1470 1486 1500
0 13 24 38 51 67 81 93 108 120 134 145 158 172 185 199 213 228 243 257 271 291 301 302 313 324 341 352 353 366 378 392 407 422 433 447 460 472 488 500 513 526 539 541 542 544 546 549 551 553 710 726 779 852 935 1033 1081 1093 1106 1121 1137 1152 1164 1178 1223 1237 1274 1331 1367 1396 1418 1431 1442 1456 1469 1486 1500
0 12 24 38 52 68 81 93 108 120 134 145 158 172 185 198 213 228 244 258 271 291 292 302 313 332 341 352 353 365 378 392 408 422 433 447 459 472 488 501 513 526 539 540 542 544 547 549 551 612 634 726 779 853 957 993 1081 1092 1106 1121 1138 1152 1164 1202 1215 1237 1274 1332 1372 1391 1418 1430 1442 1456 1470 1487 1500
0 13 24 38 51 67 81 93 109 120 134 145 158 172 185 199 213 228 243 257 271 283 301 302 313 324 341 352 353 366 378 392 407 422 433 447 460 472 488 500 513 526 538 541 542 544 546 549 551 552 635 726 779 852 935 993 1081 1093 1106 1121 1137 1152 1164 1177 1216 1237 1274 1331 1367 1391 1418 1431 1442 1456 1469 1486 1500
0 12 24 38 52 67 81 93 108 120 134 145 158 172 185 198 213 228 244 257 271 291 292 302 313 332 341 352 353 365 378 392 408 422 433 447 459 472 488 501 513 526 539 540 542 544 547 549 551 553 634 726 779 853 935 993 1081 1092 1106 1121 1138 1152 1164 1178 1215 1237 1274 1332 1367 1391 1418 1430 1442 1456 1470 1486 1500
0 13 25 39 52 67 81 93 109 121 134 145 158 172 185 199 214 229 244 258 271 283 301 312 323 332 341 342 353 366 379 393 408 422 433 447 460 473 489 501 513 526 538 541 543 545 547 549 551 552 635 727 780 853 988 1078 1081 1093 1107 1122 1138 1152 1164 1177 1216 1238 1275 1332 1389 1417 1418 1431 1443 1457 1470 1486 1500
0 13 25 39 51 67 81 93 109 121 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 324 341 352 353 366 379 393 408 422 433 447 460 473 490 501 513 526 539 541 543 545 547 549 551 553 635 727 847 931 987 1059 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1330 1365 1383 1402 1418 1431 1443 1457 1470 1486 1500
0 13 25 38 52 67 81 93 109 121 134 145 158 172 185 199 215 229 244 258 271 291 301 312 313 332 341 342 353 366 380 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 550 553 635 778 848 928 975 992 1081 1093 1107 1122 1138 1152 1164 1178 1216 1273 1330 1358 1377 1390 1418 1431 1443 1457 1470 1486 1500
0 12 25 39 52 68 81 94 108 120 134 145 158 172 185 198 214 229 244 257 271 291 292 312 323 332 341 352 353 365 379 393 408 422 433 447 459 473 489 501 513 526 539 540 543 545 547 549 551 612 634 727 842 931 935 1075 1081 1092 1107 1122 1138 1152 1164 1202 1215 1238 1320 1362 1367 1417 1418 1430 1443 1457 1470 1487 1500
2 14 26 40 54 68 81 95 110 122 135 147 160 172 186 199 216 231 246 258 272 291 301 312 323 332 341 352 354 366 380 394 410 422 433 448 460 474 490 502 513 527 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1083 1094 1109 1124 1140 1153 1164 1178 1216 1238 1275 1332 1367 1391 1420 1432 1445 1458 1472 1487 1500
